time (s),\ALU_DATA_OUT\<31\>  (V),\ALU_DATA_OUT\<30\>  (V),\ALU_DATA_OUT\<29\>  (V),\ALU_DATA_OUT\<28\>  (V),\ALU_DATA_OUT\<27\>  (V),\ALU_DATA_OUT\<26\>  (V),\ALU_DATA_OUT\<25\>  (V),\ALU_DATA_OUT\<24\>  (V),\ALU_DATA_OUT\<23\>  (V),\ALU_DATA_OUT\<22\>  (V),\ALU_DATA_OUT\<21\>  (V),\ALU_DATA_OUT\<20\>  (V),\ALU_DATA_OUT\<19\>  (V),\ALU_DATA_OUT\<18\>  (V),\ALU_DATA_OUT\<17\>  (V),\ALU_DATA_OUT\<16\>  (V),\ALU_DATA_OUT\<15\>  (V),\ALU_DATA_OUT\<14\>  (V),\ALU_DATA_OUT\<13\>  (V),\ALU_DATA_OUT\<12\>  (V),\ALU_DATA_OUT\<11\>  (V),\ALU_DATA_OUT\<10\>  (V),\ALU_DATA_OUT\<9\>  (V),\ALU_DATA_OUT\<8\>  (V),\ALU_DATA_OUT\<7\>  (V),\ALU_DATA_OUT\<6\>  (V),\ALU_DATA_OUT\<5\>  (V),\ALU_DATA_OUT\<4\>  (V),\ALU_DATA_OUT\<3\>  (V),\ALU_DATA_OUT\<2\>  (V),\ALU_DATA_OUT\<1\>  (V),\ALU_DATA_OUT\<0\>  (V)
0.000,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6,82.65E-6
2.230E-9,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.001E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.014E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.014E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.014E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3,-2.065E-3
2.241E-9,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.187E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.202E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.202E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.202E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3,-2.258E-3
2.246E-9,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.269E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.284E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.284E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.284E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3,-2.342E-3
2.253E-9,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.736E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.753E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.753E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.753E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3,-1.811E-3
2.262E-9,-402.4E-6,-402.4E-6,-402.4E-6,-402.4E-6,-332.8E-6,-402.4E-6,-402.4E-6,-402.4E-6,-349.2E-6,-402.4E-6,-402.4E-6,-402.4E-6,-349.2E-6,-402.4E-6,-402.4E-6,-402.4E-6,-349.2E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.5E-6,-402.6E-6
2.270E-9,-140.4E-6,-140.4E-6,-140.4E-6,-140.4E-6,-84.34E-6,-140.4E-6,-140.4E-6,-140.4E-6,-98.83E-6,-140.4E-6,-140.4E-6,-140.4E-6,-98.83E-6,-140.4E-6,-140.4E-6,-140.4E-6,-98.84E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6,-140.8E-6
2.282E-9,-50.02E-6,-50.02E-6,-50.02E-6,-50.02E-6,-21.45E-6,-49.95E-6,-49.95E-6,-49.95E-6,-30.68E-6,-49.95E-6,-49.95E-6,-49.95E-6,-30.68E-6,-49.95E-6,-49.95E-6,-49.95E-6,-30.68E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.77E-6,-50.79E-6
2.297E-9,-14.86E-6,-14.86E-6,-14.86E-6,-14.86E-6,-16.31E-6,-14.80E-6,-14.80E-6,-14.80E-6,-18.57E-6,-14.80E-6,-14.80E-6,-14.80E-6,-18.57E-6,-14.80E-6,-14.80E-6,-14.80E-6,-18.57E-6,-15.63E-6,-15.63E-6,-15.63E-6,-15.63E-6,-15.63E-6,-15.63E-6,-15.63E-6,-15.64E-6,-15.64E-6,-15.64E-6,-15.64E-6,-15.64E-6,-15.64E-6,-15.64E-6,-15.65E-6
2.318E-9,44.04E-6,44.04E-6,44.04E-6,44.04E-6,22.68E-6,44.03E-6,44.04E-6,44.03E-6,26.54E-6,44.03E-6,44.04E-6,44.03E-6,26.54E-6,44.03E-6,44.04E-6,44.03E-6,26.54E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.71E-6,43.70E-6
2.347E-9,41.10E-6,41.10E-6,41.10E-6,41.10E-6,17.69E-6,41.08E-6,41.08E-6,41.08E-6,23.51E-6,41.08E-6,41.08E-6,41.08E-6,23.51E-6,41.08E-6,41.08E-6,41.08E-6,23.51E-6,41.18E-6,41.18E-6,41.18E-6,41.18E-6,41.18E-6,41.18E-6,41.18E-6,41.18E-6,41.19E-6,41.18E-6,41.19E-6,41.18E-6,41.19E-6,41.18E-6,41.17E-6
2.389E-9,81.21E-6,81.21E-6,81.21E-6,81.21E-6,69.40E-6,81.22E-6,81.22E-6,81.22E-6,72.74E-6,81.22E-6,81.22E-6,81.22E-6,72.74E-6,81.22E-6,81.22E-6,81.22E-6,72.74E-6,81.32E-6,81.32E-6,81.32E-6,81.32E-6,81.32E-6,81.32E-6,81.32E-6,81.31E-6,81.31E-6,81.31E-6,81.31E-6,81.31E-6,81.31E-6,81.31E-6,81.30E-6
2.443E-9,87.67E-6,87.67E-6,87.67E-6,87.67E-6,82.23E-6,87.68E-6,87.68E-6,87.68E-6,83.80E-6,87.68E-6,87.68E-6,87.68E-6,83.80E-6,87.68E-6,87.68E-6,87.68E-6,83.80E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.69E-6,87.68E-6
2.523E-9,86.84E-6,86.85E-6,86.85E-6,86.85E-6,84.68E-6,86.84E-6,86.84E-6,86.84E-6,85.27E-6,86.84E-6,86.84E-6,86.84E-6,85.27E-6,86.84E-6,86.84E-6,86.84E-6,85.27E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6,86.85E-6
2.649E-9,85.32E-6,85.32E-6,85.32E-6,85.32E-6,85.67E-6,85.32E-6,85.32E-6,85.32E-6,85.59E-6,85.32E-6,85.32E-6,85.32E-6,85.59E-6,85.32E-6,85.32E-6,85.32E-6,85.59E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6,85.33E-6
2.825E-9,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.15E-6,85.06E-6,85.06E-6,85.06E-6,85.12E-6,85.06E-6,85.06E-6,85.06E-6,85.12E-6,85.06E-6,85.06E-6,85.06E-6,85.12E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6,85.06E-6
3.127E-9,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.42E-6,83.51E-6,83.51E-6,83.51E-6,83.44E-6,83.51E-6,83.51E-6,83.51E-6,83.44E-6,83.51E-6,83.51E-6,83.51E-6,83.44E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6,83.51E-6
3.573E-9,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.61E-6,83.57E-6,83.57E-6,83.57E-6,83.60E-6,83.57E-6,83.57E-6,83.57E-6,83.60E-6,83.57E-6,83.57E-6,83.57E-6,83.60E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6,83.57E-6
4.000E-9,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.25E-6,83.23E-6,83.23E-6,83.23E-6,83.24E-6,83.23E-6,83.23E-6,83.23E-6,83.24E-6,83.23E-6,83.23E-6,83.23E-6,83.24E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6,83.23E-6
4.002E-9,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.5E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.5E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.5E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.5E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.6E-6,-557.7E-6
4.003E-9,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.1E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.2E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.2E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.2E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.4E-6,-936.6E-6
4.005E-9,-1.109E-3,-1.109E-3,-1.109E-3,-1.109E-3,-1.108E-3,-1.109E-3,-1.109E-3,-1.109E-3,-1.108E-3,-1.109E-3,-1.109E-3,-1.109E-3,-1.108E-3,-1.109E-3,-1.109E-3,-1.109E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.108E-3,-1.109E-3
4.007E-9,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.215E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.216E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.216E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.216E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3,-1.217E-3
4.008E-9,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.271E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.272E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.272E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.272E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.273E-3,-1.274E-3
4.010E-9,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.243E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.243E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.243E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.243E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.246E-3,-1.247E-3
4.012E-9,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.176E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.177E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.177E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.177E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.181E-3,-1.182E-3
4.013E-9,-1.100E-3,-1.100E-3,-1.100E-3,-1.100E-3,-1.093E-3,-1.100E-3,-1.100E-3,-1.100E-3,-1.094E-3,-1.100E-3,-1.100E-3,-1.100E-3,-1.094E-3,-1.100E-3,-1.100E-3,-1.100E-3,-1.094E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.099E-3,-1.100E-3
4.015E-9,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.016E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.018E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.018E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.018E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.025E-3,-1.026E-3
4.017E-9,-923.9E-6,-923.9E-6,-923.9E-6,-923.9E-6,-912.8E-6,-924.0E-6,-924.0E-6,-924.0E-6,-914.5E-6,-924.0E-6,-924.0E-6,-924.0E-6,-914.5E-6,-924.0E-6,-924.0E-6,-924.0E-6,-914.5E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-923.7E-6,-924.5E-6
4.018E-9,-673.7E-6,-673.7E-6,-673.7E-6,-673.7E-6,-660.3E-6,-673.8E-6,-673.8E-6,-673.8E-6,-662.4E-6,-673.8E-6,-673.8E-6,-673.8E-6,-662.4E-6,-673.8E-6,-673.8E-6,-673.8E-6,-662.4E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-673.5E-6,-674.2E-6
4.020E-9,-280.5E-6,-280.5E-6,-280.5E-6,-280.5E-6,-264.7E-6,-280.5E-6,-280.5E-6,-280.5E-6,-267.2E-6,-280.5E-6,-280.5E-6,-280.5E-6,-267.2E-6,-280.5E-6,-280.5E-6,-280.5E-6,-267.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.2E-6,-280.9E-6
4.022E-9,1.020E-3,1.020E-3,1.020E-3,1.020E-3,1.038E-3,1.020E-3,1.020E-3,1.020E-3,1.035E-3,1.020E-3,1.020E-3,1.020E-3,1.035E-3,1.020E-3,1.020E-3,1.020E-3,1.035E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.021E-3,1.020E-3
4.024E-9,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.310E-3,2.291E-3,2.291E-3,2.291E-3,2.307E-3,2.291E-3,2.291E-3,2.291E-3,2.307E-3,2.291E-3,2.291E-3,2.291E-3,2.307E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.291E-3,2.292E-3
4.026E-9,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.960E-3,2.941E-3,2.941E-3,2.941E-3,2.957E-3,2.941E-3,2.941E-3,2.941E-3,2.957E-3,2.941E-3,2.941E-3,2.941E-3,2.956E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.941E-3,2.942E-3
4.029E-9,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.631E-3,3.616E-3,3.616E-3,3.616E-3,3.628E-3,3.616E-3,3.616E-3,3.616E-3,3.628E-3,3.616E-3,3.616E-3,3.616E-3,3.628E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.616E-3,3.618E-3
4.037E-9,4.000E-3,4.000E-3,4.000E-3,4.000E-3,3.994E-3,4.000E-3,4.000E-3,4.000E-3,3.993E-3,4.000E-3,4.000E-3,4.000E-3,3.993E-3,4.000E-3,4.000E-3,4.000E-3,3.993E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,3.999E-3,4.002E-3
4.051E-9,3.300E-3,3.300E-3,3.300E-3,3.300E-3,3.232E-3,3.300E-3,3.300E-3,3.300E-3,3.243E-3,3.300E-3,3.300E-3,3.300E-3,3.243E-3,3.300E-3,3.300E-3,3.300E-3,3.243E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.299E-3,3.300E-3
4.073E-9,1.047E-3,1.047E-3,1.047E-3,1.047E-3,954.5E-6,1.047E-3,1.047E-3,1.047E-3,974.4E-6,1.047E-3,1.047E-3,1.047E-3,974.4E-6,1.047E-3,1.047E-3,1.047E-3,974.4E-6,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.047E-3,1.046E-3
4.099E-9,-2.462E-3,-2.462E-3,-2.462E-3,-2.462E-3,-2.472E-3,-2.462E-3,-2.462E-3,-2.462E-3,-2.464E-3,-2.462E-3,-2.462E-3,-2.462E-3,-2.464E-3,-2.462E-3,-2.462E-3,-2.462E-3,-2.464E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.460E-3,-2.462E-3
4.125E-9,-4.947E-3,-4.947E-3,-4.947E-3,-4.947E-3,-4.848E-3,-4.947E-3,-4.947E-3,-4.947E-3,-4.865E-3,-4.947E-3,-4.947E-3,-4.947E-3,-4.865E-3,-4.947E-3,-4.947E-3,-4.947E-3,-4.865E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.946E-3,-4.948E-3
4.133E-9,-4.759E-3,-4.759E-3,-4.759E-3,-4.759E-3,-4.627E-3,-4.759E-3,-4.759E-3,-4.759E-3,-4.652E-3,-4.759E-3,-4.759E-3,-4.759E-3,-4.652E-3,-4.759E-3,-4.759E-3,-4.759E-3,-4.652E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.757E-3,-4.759E-3
4.147E-9,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.164E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.197E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.197E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.197E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3,-2.315E-3
4.162E-9,-59.33E-6,-59.33E-6,-59.33E-6,-59.33E-6,55.45E-6,-59.17E-6,-59.17E-6,-59.17E-6,25.61E-6,-59.17E-6,-59.17E-6,-59.17E-6,25.61E-6,-59.17E-6,-59.17E-6,-59.17E-6,25.61E-6,-59.91E-6,-59.91E-6,-59.91E-6,-59.91E-6,-59.91E-6,-59.91E-6,-59.91E-6,-59.89E-6,-59.89E-6,-59.90E-6,-59.89E-6,-59.90E-6,-59.89E-6,-59.90E-6,-58.86E-6
4.175E-9,460.8E-6,460.8E-6,460.8E-6,460.8E-6,514.9E-6,461.0E-6,461.0E-6,461.0E-6,496.2E-6,461.0E-6,461.0E-6,461.0E-6,496.2E-6,461.0E-6,461.0E-6,461.0E-6,496.2E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,459.4E-6,460.5E-6
4.190E-9,380.2E-6,380.2E-6,380.2E-6,380.2E-6,371.1E-6,380.3E-6,380.3E-6,380.3E-6,366.9E-6,380.3E-6,380.3E-6,380.3E-6,366.9E-6,380.3E-6,380.3E-6,380.3E-6,366.9E-6,378.7E-6,378.7E-6,378.7E-6,378.7E-6,378.7E-6,378.7E-6,378.7E-6,378.7E-6,378.6E-6,378.7E-6,378.6E-6,378.7E-6,378.6E-6,378.7E-6,379.1E-6
4.199E-9,484.4E-6,484.4E-6,484.4E-6,484.4E-6,451.1E-6,484.4E-6,484.4E-6,484.4E-6,453.4E-6,484.4E-6,484.4E-6,484.4E-6,453.4E-6,484.4E-6,484.4E-6,484.4E-6,453.4E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.1E-6,483.3E-6
4.210E-9,620.2E-6,620.2E-6,620.2E-6,620.2E-6,572.1E-6,620.2E-6,620.2E-6,620.2E-6,580.2E-6,620.2E-6,620.2E-6,620.2E-6,580.2E-6,620.2E-6,620.2E-6,620.2E-6,580.2E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.5E-6,619.6E-6
4.222E-9,678.2E-6,678.2E-6,678.2E-6,678.2E-6,625.4E-6,678.2E-6,678.2E-6,678.2E-6,636.3E-6,678.2E-6,678.2E-6,678.2E-6,636.3E-6,678.2E-6,678.2E-6,678.2E-6,636.3E-6,677.9E-6,677.9E-6,677.9E-6,677.9E-6,677.9E-6,677.9E-6,677.9E-6,678.0E-6,678.0E-6,678.0E-6,678.0E-6,678.0E-6,678.0E-6,678.0E-6,678.0E-6
4.237E-9,691.6E-6,691.6E-6,691.6E-6,691.6E-6,641.2E-6,691.6E-6,691.6E-6,691.6E-6,652.7E-6,691.6E-6,691.6E-6,691.6E-6,652.7E-6,691.6E-6,691.6E-6,691.6E-6,652.7E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.6E-6,691.5E-6
4.251E-9,681.7E-6,681.7E-6,681.7E-6,681.7E-6,636.0E-6,681.6E-6,681.6E-6,681.6E-6,647.1E-6,681.6E-6,681.6E-6,681.6E-6,647.1E-6,681.6E-6,681.6E-6,681.6E-6,647.1E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.8E-6,681.7E-6
4.278E-9,609.7E-6,609.7E-6,609.7E-6,609.7E-6,577.2E-6,609.7E-6,609.7E-6,609.7E-6,585.7E-6,609.7E-6,609.7E-6,609.7E-6,585.7E-6,609.7E-6,609.7E-6,609.7E-6,585.7E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6,609.9E-6
4.310E-9,502.6E-6,502.6E-6,502.6E-6,502.6E-6,484.3E-6,502.6E-6,502.6E-6,502.6E-6,489.6E-6,502.6E-6,502.6E-6,502.6E-6,489.6E-6,502.6E-6,502.6E-6,502.6E-6,489.6E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6,502.7E-6
4.353E-9,361.0E-6,361.0E-6,361.0E-6,361.0E-6,356.9E-6,361.0E-6,361.0E-6,361.0E-6,358.5E-6,361.0E-6,361.0E-6,361.0E-6,358.5E-6,361.0E-6,361.0E-6,361.0E-6,358.5E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6,361.1E-6
4.423E-9,206.6E-6,206.6E-6,206.6E-6,206.6E-6,212.3E-6,206.6E-6,206.6E-6,206.6E-6,211.2E-6,206.6E-6,206.6E-6,206.6E-6,211.2E-6,206.6E-6,206.6E-6,206.6E-6,211.2E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6,206.6E-6
